Match_ID,Player,Match_Type_Number,Player_of_Match,Toss_Win,Team_Won,Win_Type,Win_Margin,Runs_Scored,Balls_Faced,Fours,Sixes,Wides_Faced,NoBalls_Faced,Batting_Position,Dot_Balls,Team_Score_On_Entry,Team_Wickets_On_Entry,Team_Score_On_Exit,Team_Wickets_On_Exit,Target_Score,OnEntry_Req_RR,OnEntry_Curr_RR,OnEntry_RR_Diff,Fifties,Hundreds,Boundary_Pct,Balls_Bowled,Runs_Conceded,Wickets,Wides_Bowled,NoBalls_Bowled,Fours_Conceded,Sixes_Conceded,Bowler_Dot_Ball_Pct,Bowling_SR,Maidens,Economy,Position_Mode
422626,Mohammad Ashraful,2914,0,0,0.0,2,5,20,41,2,1,2,0,3,32,0,1,41,3,,,,,0,0,70.0,6,5,0,0,0,0,0,33.33,,0,5.0,3
422627,Mohammad Ashraful,2916,0,0,1.0,2,7,3,6,0,0,0,0,3,3,44,1,56,2,220,3.78,12.57,-8.79,0,0,0.0,36,28,2,3,0,0,1,47.22,18.0,1,4.67,3
422628,Mohammad Ashraful,2917,0,1,1.0,2,4,63,91,7,1,2,1,3,57,24,1,175,3,197,3.84,4.8,-0.96,1,0,53.97,12,11,0,1,0,1,0,50.0,,0,5.5,3
422629,Mohammad Ashraful,2920,0,0,1.0,2,6,0,3,0,0,0,0,3,3,33,1,33,2,45,0.28,5.08,-4.8,0,0,,,,,,,,,,,,,3
422630,Mohammad Ashraful,2922,0,1,1.0,2,1,5,5,1,0,0,0,3,3,2,0,8,1,222,4.49,2.0,2.49,0,0,80.0,,,,,,,,,,,,3
434258,Mohammad Ashraful,2937,0,0,0.0,2,7,75,94,6,0,4,0,3,40,65,1,238,7,,,,,1,0,32.0,6,11,0,1,0,2,0,33.33,,0,11.0,3
434260,Mohammad Ashraful,2939,0,1,0.0,2,6,29,48,3,0,2,0,3,29,85,1,148,2,,,,,0,0,41.38,6,8,0,0,0,1,0,16.67,,0,8.0,3
434261,Mohammad Ashraful,2940,0,0,0.0,2,9,13,14,2,0,0,0,3,8,44,1,73,2,,,,,0,0,61.54,30,29,0,0,0,3,0,40.0,,0,5.8,3
434263,Mohammad Ashraful,2942,0,0,0.0,2,6,4,9,1,0,0,0,3,8,10,1,15,2,,,,,0,0,100.0,,,,,,,,,,,,3
423783,Mohammad Ashraful,2949,0,0,0.0,1,146,5,11,1,0,0,0,3,9,71,1,84,2,337,6.72,6.83,-0.11,0,0,80.0,,,,,,,,,,,,3
423784,Mohammad Ashraful,2951,0,0,0.0,2,5,1,18,0,0,2,0,3,17,5,1,14,3,,,,,0,0,0.0,,,,,,,,,,,,3
423785,Mohammad Ashraful,2953,0,0,0.0,2,3,31,55,4,0,0,1,4,36,41,2,99,3,,,,,0,0,51.61,,,,,,,,,,,,3
455232,Mohammad Ashraful,2993,0,1,0.0,2,6,20,37,2,0,2,0,3,28,35,1,81,2,,,,,0,0,40.0,,,,,,,,,,,,3
455233,Mohammad Ashraful,2995,0,0,0.0,1,126,9,29,0,0,1,1,4,20,78,2,110,4,313,6.42,5.82,0.6,0,0,0.0,24,19,0,0,0,1,0,37.5,,0,4.75,3
426404,Mohammad Ashraful,3025,0,0,1.0,1,5,14,29,1,0,1,0,6,19,149,4,174,5,,,,,0,0,28.57,6,9,0,0,0,0,1,33.33,,0,9.0,3
426405,Mohammad Ashraful,3026,0,1,0.0,1,144,13,19,0,1,0,2,6,12,77,4,102,6,348,7.86,4.97,2.89,0,0,46.15,,,,,,,,,,,,3
486520,Mohammad Ashraful,3071,0,1,0.0,1,9,6,10,1,0,0,0,4,7,77,2,89,4,210,4.51,3.76,0.75,0,0,66.67,,,,,,,,,,,,3
433566,Mohammad Ashraful,3108,0,1,1.0,1,27,1,6,0,0,0,0,7,5,147,5,151,6,,,,,0,0,0.0,54,42,1,1,0,3,1,57.41,54.0,0,4.67,3
433576,Mohammad Ashraful,3118,0,1,0.0,2,9,11,21,2,0,0,0,7,16,41,5,56,8,,,,,0,0,72.73,12,11,0,0,0,2,0,58.33,,0,5.5,3
522246,Mohammad Ashraful,3176,0,0,0.0,2,4,2,7,0,0,0,0,4,5,28,2,32,3,,,,,0,0,0.0,,,,,,,,,,,,3
522247,Mohammad Ashraful,3177,0,0,0.0,2,7,6,32,0,0,2,0,5,26,30,3,53,5,,,,,0,0,0.0,37,26,1,0,0,3,0,59.46,37.0,0,4.22,3
522250,Mohammad Ashraful,3183,0,0,1.0,1,93,15,24,3,0,5,0,3,18,30,1,70,2,,,,,0,0,80.0,12,11,0,0,0,1,0,41.67,,0,5.5,3
531983,Mohammad Ashraful,3198,0,1,0.0,1,40,2,3,0,0,0,0,4,1,122,2,126,3,299,8.05,4.36,3.69,0,0,0.0,,,,,,,,,,,,3
531984,Mohammad Ashraful,3200,0,1,0.0,2,8,0,5,0,0,0,0,3,5,1,1,1,3,,,,,0,0,,12,17,0,0,0,1,1,33.33,,0,8.5,3
602474,Mohammad Ashraful,3349,0,0,0.0,2,8,0,5,0,0,0,0,3,5,44,1,57,2,,,,,0,0,,,,,,,,,,,,,3
602476,Mohammad Ashraful,3352,0,0,1.0,2,3,29,38,5,0,6,0,2,24,5,0,77,1,303,6.01,12.5,-6.49,0,0,68.97,,,,,,,,,,,,3
623573,Mohammad Ashraful,3353,0,0,1.0,1,121,29,41,4,0,2,0,2,23,3,0,75,2,,,,,0,0,55.17,,,,,,,,,,,,3
623574,Mohammad Ashraful,3354,0,0,0.0,2,6,8,12,0,0,0,0,2,5,0,0,16,2,,,,,0,0,0.0,,,,,,,,,,,,3
623575,Mohammad Ashraful,3355,0,0,0.0,2,7,5,7,1,0,0,0,2,5,1,0,15,1,,,,,0,0,80.0,,,,,,,,,,,,3
65803,Mohammad Hafeez,1994,0,1,1.0,1,68,12,18,2,0,6,0,2,13,10,0,32,1,,,,,0,0,66.67,60,41,2,1,0,3,0,45.0,30.0,0,4.1,1
65804,Mohammad Hafeez,1995,0,0,1.0,2,7,50,103,3,0,1,1,1,65,0,0,97,2,224,4.48,0.0,4.48,1,0,24.0,30,26,0,1,0,1,0,30.0,,0,5.2,1
65808,Mohammad Hafeez,1999,0,1,1.0,1,143,36,58,4,1,0,1,1,42,0,0,63,2,,,,,0,0,61.11,18,4,1,0,0,0,0,83.33,18.0,1,1.33,1
65809,Mohammad Hafeez,2000,0,0,1.0,2,8,2,9,0,0,2,0,1,8,0,0,10,1,169,3.38,0.0,3.38,0,0,0.0,36,14,1,1,0,0,0,69.44,36.0,0,2.33,1
66357,Mohammad Hafeez,2008,1,0,1.0,1,79,53,114,2,0,1,1,1,75,0,0,146,6,,,,,1,0,15.09,18,5,1,2,0,0,0,83.33,18.0,1,1.67,1
66358,Mohammad Hafeez,2009,0,0,0.0,2,7,0,4,0,0,0,0,1,4,0,0,0,1,,,,,0,0,,,,,,,,,,,,,1
66363,Mohammad Hafeez,2017,0,1,0.0,2,4,0,4,0,0,0,0,1,4,0,0,0,1,,,,,0,0,,42,24,0,3,0,3,0,73.81,,1,3.43,1
65029,Mohammad Hafeez,2025,1,0,1.0,2,2,69,112,8,0,1,0,2,67,4,0,158,5,205,4.05,10.0,-5.95,1,0,46.38,60,41,1,2,0,4,1,66.67,60.0,0,4.1,1
65030,Mohammad Hafeez,2026,0,1,0.0,2,7,14,27,2,0,1,1,3,18,4,1,37,2,,,,,0,0,57.14,12,19,0,1,0,2,1,58.33,,0,9.5,1
65031,Mohammad Hafeez,2027,0,0,0.0,2,4,19,41,3,0,3,1,1,31,0,0,38,2,,,,,0,0,63.16,54,31,3,0,0,2,0,50.0,18.0,0,3.44,1
64833,Mohammad Hafeez,2041,0,1,1.0,1,137,27,31,6,0,1,4,1,20,0,0,62,1,,,,,0,0,88.89,38,17,3,1,0,2,0,73.68,12.67,1,2.68,1
64836,Mohammad Hafeez,2044,0,0,1.0,2,5,9,25,2,0,1,0,2,20,7,0,38,1,223,4.41,7.0,-2.59,0,0,88.89,36,22,1,0,0,0,0,41.67,36.0,0,3.67,1
64837,Mohammad Hafeez,2045,0,1,1.0,1,58,44,64,7,0,1,0,1,46,0,0,95,1,,,,,0,0,63.64,54,54,0,2,0,3,0,33.33,,0,6.0,1
64838,Mohammad Hafeez,2046,0,1,1.0,1,8,5,17,1,0,0,0,1,15,0,0,18,1,,,,,0,0,80.0,30,26,0,0,0,2,0,40.0,,1,5.2,1
64839,Mohammad Hafeez,2047,0,0,1.0,1,42,7,19,1,0,1,0,1,15,0,0,19,1,,,,,0,0,57.14,60,37,3,1,0,2,0,51.67,20.0,0,3.7,1
64840,Mohammad Hafeez,2048,0,1,0.0,1,13,20,42,3,0,6,0,1,29,0,0,52,1,,,,,0,0,60.0,41,25,1,2,0,1,0,51.22,41.0,0,3.66,1
64841,Mohammad Hafeez,2049,0,1,0.0,2,6,1,20,0,0,1,0,1,19,0,0,11,1,,,,,0,0,0.0,59,26,1,0,0,2,0,71.19,59.0,1,2.64,1
64842,Mohammad Hafeez,2050,0,1,0.0,2,7,0,2,0,0,2,0,2,2,1,0,3,1,,,,,0,0,,23,18,0,0,0,1,0,52.17,,0,4.7,1
65659,Mohammad Hafeez,2206,0,1,1.0,2,6,2,9,0,0,0,0,3,7,28,1,36,2,274,5.5,5.28,0.22,0,0,0.0,60,54,1,0,0,5,0,38.33,60.0,0,5.4,1
65661,Mohammad Hafeez,2209,0,0,0.0,2,9,13,36,0,0,2,0,6,28,44,4,68,5,,,,,0,0,0.0,24,17,0,3,0,1,0,66.67,,1,4.25,1
65666,Mohammad Hafeez,2220,0,0,0.0,1,18,13,39,2,0,0,0,2,33,1,1,27,4,238,4.76,5.0,-0.24,0,0,61.54,48,38,0,0,0,1,0,37.5,,0,4.75,1
64939,Mohammad Hafeez,2236,0,0,0.0,1,58,7,7,1,0,0,0,7,2,204,5,222,6,357,8.14,6.54,1.6,0,0,57.14,42,55,2,0,0,4,1,21.43,21.0,0,7.86,1
225245,Mohammad Hafeez,2408,0,1,0.5,0,0,18,23,3,0,0,0,2,15,10,0,46,1,203,3.88,33.33,-29.45,0,0,66.67,60,33,0,2,0,1,0,56.67,,0,3.3,1
225246,Mohammad Hafeez,2409,0,1,1.0,2,7,1,5,0,0,0,1,2,3,1,0,9,1,167,3.33,5.0,-1.67,0,0,0.0,30,24,0,0,0,1,0,46.67,,0,4.8,1
225247,Mohammad Hafeez,2410,0,1,1.0,2,2,20,19,2,1,1,1,2,11,1,0,29,2,272,5.44,5.0,0.44,0,0,70.0,18,14,0,0,0,1,0,38.89,,0,4.67,1
225248,Mohammad Hafeez,2411,0,1,0.0,2,8,8,8,2,0,1,0,1,6,0,0,11,1,,,,,0,0,100.0,26,21,1,3,0,2,0,53.85,26.0,0,4.85,1
225249,Mohammad Hafeez,2412,0,0,0.0,2,3,18,43,3,0,6,0,1,33,0,0,51,3,,,,,0,0,66.67,,,,,,,,,,,,1
249747,Mohammad Hafeez,2431,0,0,1.0,2,4,22,15,3,0,0,0,1,7,0,0,39,1,254,5.08,0.0,5.08,0,0,54.55,42,24,1,1,0,0,0,45.24,42.0,0,3.43,1
249752,Mohammad Hafeez,2436,0,1,0.0,1,51,43,46,8,0,1,3,1,27,0,0,65,3,275,5.5,0.0,5.5,0,0,74.42,,,,,,,,,,,,1
249754,Mohammad Hafeez,2438,0,0,0.0,1,124,1,5,0,0,0,0,1,3,0,0,5,1,214,4.28,0.0,4.28,0,0,0.0,48,23,1,2,0,0,1,64.58,48.0,1,2.88,1
257769,Mohammad Hafeez,2460,0,1,1.0,2,2,0,1,0,0,1,0,1,1,0,0,1,1,152,3.04,0.0,3.04,0,0,,30,21,0,0,0,1,0,50.0,,0,4.2,1
257770,Mohammad Hafeez,2463,0,1,1.0,2,7,31,43,2,1,10,0,1,23,0,0,64,1,208,4.16,0.0,4.16,0,0,45.16,18,13,0,0,0,2,0,61.11,,0,4.33,1
257771,Mohammad Hafeez,2464,0,1,0.0,2,7,1,7,0,0,1,0,4,6,33,2,45,3,,,,,0,0,0.0,30,12,0,0,0,0,0,60.0,,0,2.4,1
257772,Mohammad Hafeez,2466,0,1,1.0,2,7,92,111,5,2,1,2,1,48,0,0,224,3,239,4.78,0.0,4.78,1,0,34.78,24,21,0,0,0,1,0,29.17,,0,5.25,1
250668,Mohammad Hafeez,2506,0,1,0.0,1,164,21,17,3,0,0,0,1,8,0,0,27,1,393,7.86,0.0,7.86,0,0,57.14,54,69,2,0,0,5,3,31.48,27.0,0,7.67,1
250672,Mohammad Hafeez,2523,0,1,0.0,2,9,0,6,0,0,0,0,1,6,0,0,0,1,,,,,0,0,,12,9,0,0,0,1,0,50.0,,0,4.5,1
247457,Mohammad Hafeez,2531,0,1,0.0,1,54,11,28,2,0,0,0,3,21,10,1,39,3,242,4.73,10.0,-5.27,0,0,72.73,54,39,2,0,0,1,1,48.15,27.0,0,4.33,1
247465,Mohammad Hafeez,2539,0,0,0.0,2,3,4,6,1,0,1,1,2,5,1,0,7,1,,,,,0,0,100.0,24,15,1,0,0,2,0,70.83,24.0,0,3.75,1
299006,Mohammad Hafeez,2633,0,0,0.0,1,45,6,24,0,0,0,0,1,20,0,0,37,3,295,5.9,0.0,5.9,0,0,0.0,60,44,0,1,0,1,0,45.0,,0,4.4,1
426428,Mohammad Hafeez,3043,0,1,0.0,1,24,30,42,4,0,0,1,2,26,5,0,62,1,275,5.51,5.0,0.51,0,0,53.33,30,28,0,0,0,3,0,40.0,,0,5.6,1
426429,Mohammad Hafeez,3044,0,1,0.0,2,4,43,68,5,0,2,0,2,41,10,0,137,2,,,,,0,0,46.51,36,33,0,0,0,1,0,33.33,,0,5.5,1
426430,Mohammad Hafeez,3045,0,1,1.0,1,23,1,3,0,0,0,0,2,2,6,0,8,1,,,,,0,0,0.0,,,,,,,,,,,,1
426431,Mohammad Hafeez,3046,0,1,1.0,1,38,64,100,5,1,0,0,2,59,1,0,137,4,,,,,1,0,40.63,42,27,0,0,0,1,0,45.24,,0,3.86,1
426432,Mohammad Hafeez,3047,0,0,0.0,1,121,29,42,5,0,1,0,2,30,10,0,63,1,257,5.05,9.09,-4.04,0,0,68.97,54,40,1,0,0,2,0,44.44,54.0,1,4.44,1
461566,Mohammad Hafeez,3062,0,1,0.0,2,8,68,84,7,0,0,0,2,42,7,0,140,2,,,,,1,0,41.18,6,14,0,0,0,2,0,0.0,,0,14.0,1
461567,Mohammad Hafeez,3063,0,0,1.0,2,1,30,42,3,0,0,0,2,22,1,0,70,4,287,5.73,10.0,-4.27,0,0,40.0,60,49,1,1,0,1,1,41.67,60.0,0,4.9,1
461568,Mohammad Hafeez,3064,0,1,0.0,1,2,4,15,0,0,0,0,2,12,1,0,12,1,229,4.6,2.5,2.1,0,0,0.0,54,34,2,1,0,0,0,42.59,27.0,0,3.78,1
461569,Mohammad Hafeez,3067,0,0,1.0,2,1,42,29,5,0,2,0,2,12,3,0,64,2,275,5.46,15.0,-9.54,0,0,47.62,42,37,2,0,0,3,0,40.48,21.0,0,5.29,1
461570,Mohammad Hafeez,3069,0,0,0.0,1,57,59,58,7,0,3,0,2,25,2,0,119,5,318,6.58,1.0,5.58,1,0,47.46,60,47,1,1,0,2,0,36.67,60.0,0,4.7,1
473923,Mohammad Hafeez,3085,0,1,0.0,2,9,0,9,0,0,0,0,2,9,5,0,7,1,,,,,0,0,,,,,,,,,,,,,1
473924,Mohammad Hafeez,3088,0,0,0.5,0,0,4,11,0,0,0,0,1,7,0,0,31,0,,,,,0,0,0.0,,,,,,,,,,,,1
473925,Mohammad Hafeez,3090,1,0,1.0,1,43,115,144,12,2,5,1,1,78,0,0,202,5,,,,,0,1,52.17,30,25,1,0,0,0,0,36.67,30.0,0,5.0,1
473926,Mohammad Hafeez,3093,0,0,1.0,2,2,12,23,2,0,1,0,1,18,0,0,43,1,263,5.26,0.0,5.26,0,0,66.67,42,25,1,2,0,1,0,57.14,42.0,0,3.57,1
473927,Mohammad Hafeez,3095,0,0,1.0,1,41,14,20,2,0,0,0,1,14,0,0,20,1,,,,,0,0,57.14,54,34,0,1,0,0,1,48.15,,0,3.78,1
473928,Mohammad Hafeez,3097,0,1,0.0,1,57,21,15,2,1,1,0,1,7,0,0,31,2,312,6.24,0.0,6.24,0,0,66.67,54,57,2,0,0,2,3,40.74,27.0,0,6.33,1
433563,Mohammad Hafeez,3105,0,1,1.0,1,205,9,20,1,0,0,0,1,16,0,0,11,1,,,,,0,0,44.44,24,26,1,1,0,2,2,66.67,24.0,1,6.5,1
433567,Mohammad Hafeez,3109,0,1,1.0,1,11,32,31,4,1,0,0,2,18,13,0,76,2,,,,,0,0,68.75,36,33,1,2,0,3,1,50.0,36.0,0,5.5,1
433574,Mohammad Hafeez,3116,0,1,1.0,1,46,11,12,2,0,0,1,1,6,0,0,16,1,,,,,0,0,72.73,30,21,0,0,0,2,1,70.0,,0,4.2,1
433581,Mohammad Hafeez,3123,0,0,0.0,1,110,5,6,1,0,0,0,1,4,0,0,5,1,303,6.06,0.0,6.06,0,0,80.0,42,26,1,1,0,0,0,45.24,42.0,0,3.71,1
433589,Mohammad Hafeez,3132,0,0,1.0,2,7,49,65,6,0,3,0,1,36,0,0,99,2,152,3.04,0.0,3.04,0,0,48.98,18,11,1,0,0,0,0,38.89,18.0,0,3.67,1
433596,Mohammad Hafeez,3139,0,0,1.0,2,4,5,8,1,0,1,0,2,6,4,0,12,1,177,3.53,4.0,-0.47,0,0,80.0,60,26,1,0,0,0,0,58.33,60.0,0,2.6,1
433600,Mohammad Hafeez,3142,1,0,1.0,2,10,61,64,10,0,0,0,2,40,1,0,113,0,113,2.24,10.0,-7.76,1,0,65.57,60,16,2,2,0,1,0,83.33,30.0,3,1.6,1
433605,Mohammad Hafeez,3147,0,0,0.0,1,29,43,59,7,0,0,0,2,38,8,0,70,2,261,5.16,8.0,-2.84,0,0,65.12,60,34,1,0,0,2,0,58.33,60.0,0,3.4,1
489213,Mohammad Hafeez,3152,1,0,1.0,2,8,54,45,7,1,1,0,1,24,0,0,88,2,222,4.44,0.0,4.44,1,0,62.96,60,36,1,0,0,1,0,50.0,60.0,2,3.6,1
489214,Mohammad Hafeez,3153,0,1,1.0,2,7,32,51,1,1,2,0,1,32,0,0,66,1,221,4.42,0.0,4.42,0,0,31.25,60,38,2,1,0,1,1,51.67,30.0,0,3.8,1
489215,Mohammad Hafeez,3154,0,1,1.0,2,3,5,9,1,0,5,0,1,7,0,0,12,3,172,3.44,0.0,3.44,0,0,80.0,54,31,2,0,0,3,0,59.26,27.0,0,3.44,1
489216,Mohammad Hafeez,3155,1,0,0.0,1,1,121,138,7,3,2,0,1,65,0,0,219,5,,,,,0,1,38.02,36,26,1,1,0,1,0,41.67,36.0,0,4.33,1
489217,Mohammad Hafeez,3156,0,1,0.0,2,10,55,83,6,0,1,0,1,50,0,0,93,5,,,,,1,0,43.64,12,10,0,0,0,0,1,58.33,,0,5.0,1
523732,Mohammad Hafeez,3188,0,1,1.0,1,5,26,49,2,1,0,0,1,36,0,0,74,2,,,,,0,0,53.85,60,38,1,1,0,0,1,51.67,60.0,0,3.8,1
523733,Mohammad Hafeez,3190,1,0,1.0,2,10,139,147,13,1,3,0,1,68,0,0,228,0,226,4.52,0.0,4.52,0,1,41.73,60,43,0,0,0,2,0,43.33,,0,4.3,1
523734,Mohammad Hafeez,3194,0,0,1.0,1,28,23,21,4,0,2,1,1,12,0,0,45,1,,,,,0,0,69.57,54,37,1,0,0,1,1,55.56,54.0,0,4.11,1
530427,Mohammad Hafeez,3212,0,0,1.0,2,8,5,6,1,0,3,0,1,4,0,0,12,1,132,2.64,0.0,2.64,0,0,80.0,60,24,2,0,0,1,0,66.67,30.0,0,2.4,1
530428,Mohammad Hafeez,3213,0,0,0.0,1,25,4,3,1,0,0,0,1,2,0,0,4,1,236,4.72,0.0,4.72,0,0,100.0,48,22,0,0,0,1,0,66.67,,1,2.75,1
530429,Mohammad Hafeez,3214,1,1,1.0,1,21,83,101,9,1,0,0,1,53,0,0,151,1,,,,,1,0,50.6,42,29,1,0,0,2,0,47.62,42.0,0,4.14,1
530430,Mohammad Hafeez,3215,0,1,1.0,1,26,27,51,3,0,2,0,1,35,0,0,57,2,,,,,0,0,44.44,48,23,1,0,0,1,0,60.42,48.0,1,2.88,1
530431,Mohammad Hafeez,3216,0,0,1.0,2,3,14,28,2,0,0,0,1,22,0,0,25,1,219,4.38,0.0,4.38,0,0,57.14,60,29,1,2,0,0,0,56.67,60.0,1,2.9,1
538069,Mohammad Hafeez,3218,0,0,1.0,2,5,22,38,5,0,0,0,1,32,0,0,42,2,92,1.84,0.0,1.84,0,0,90.91,30,7,1,0,0,0,0,83.33,30.0,2,1.4,1
538070,Mohammad Hafeez,3220,0,1,1.0,1,76,32,56,6,0,5,0,1,41,0,0,69,2,,,,,0,0,75.0,60,15,2,1,0,1,0,83.33,30.0,2,1.5,1
538071,Mohammad Hafeez,3222,0,1,1.0,1,58,0,4,0,0,0,0,1,4,0,0,0,1,,,,,0,0,,60,27,2,3,0,2,0,70.0,30.0,2,2.7,1
531631,Mohammad Hafeez,3238,0,0,0.0,1,130,5,11,1,0,1,0,1,9,0,0,11,1,261,5.22,0.0,5.22,0,0,80.0,60,30,0,0,0,2,0,61.67,,1,3.0,1
531632,Mohammad Hafeez,3240,0,0,0.0,1,20,26,43,3,0,0,0,1,25,0,0,61,1,251,5.02,0.0,5.02,0,0,46.15,24,24,0,1,0,3,0,45.83,,0,6.0,1
531633,Mohammad Hafeez,3243,0,1,0.0,2,9,29,28,3,0,0,1,1,13,0,0,49,3,,,,,0,0,41.38,36,32,0,0,0,3,1,50.0,,0,5.33,1
531634,Mohammad Hafeez,3247,0,1,0.0,2,4,1,3,0,0,0,0,1,2,0,0,1,1,,,,,0,0,0.0,60,38,0,0,0,1,0,43.33,,0,3.8,1
535794,Mohammad Hafeez,3258,1,0,1.0,1,21,89,126,7,0,2,0,1,67,0,0,169,3,,,,,1,0,31.46,60,40,2,2,0,2,1,56.67,30.0,1,4.0,1
535796,Mohammad Hafeez,3260,0,0,1.0,2,6,11,35,1,0,0,0,1,29,0,0,31,2,189,3.78,0.0,3.78,0,0,36.36,60,40,0,0,0,2,0,46.67,,0,4.0,1
535798,Mohammad Hafeez,3263,0,1,0.0,2,6,105,113,9,1,2,0,1,47,0,0,225,2,,,,,0,1,40.0,54,42,1,0,0,2,0,37.04,54.0,0,4.67,1
535800,Mohammad Hafeez,3267,0,0,1.0,1,2,40,87,4,0,1,0,1,63,0,0,70,4,,,,,0,0,40.0,60,30,0,1,0,0,0,53.33,,0,3.0,1
562439,Mohammad Hafeez,3272,0,0,1.0,2,6,37,57,5,1,3,0,1,41,0,0,78,3,136,2.72,0.0,2.72,0,0,70.27,60,20,2,0,0,0,0,73.33,30.0,3,2.0,1
562440,Mohammad Hafeez,3273,0,0,0.0,1,76,14,29,1,0,0,0,1,23,0,0,48,1,281,5.62,0.0,5.62,0,0,28.57,48,30,0,0,0,2,0,54.17,,1,3.75,1
562441,Mohammad Hafeez,3274,0,1,0.5,0,0,0,4,0,0,0,0,1,4,0,0,0,1,,,,,0,0,,,,,,,,,,,,,1
562442,Mohammad Hafeez,3275,0,0,0.0,1,44,0,5,0,0,0,0,1,5,0,0,0,1,244,4.88,0.0,4.88,0,0,,60,37,2,0,0,2,0,50.0,30.0,0,3.7,1
562443,Mohammad Hafeez,3277,0,1,0.0,2,2,6,13,0,0,0,0,2,8,0,0,22,1,,,,,0,0,0.0,60,30,1,0,0,1,0,55.0,60.0,0,3.0,1
571145,Mohammad Hafeez,3299,0,1,0.0,2,4,4,12,0,0,0,0,1,7,0,0,20,1,,,,,0,0,0.0,60,29,2,0,0,0,0,60.0,30.0,1,2.9,1
571146,Mohammad Hafeez,3301,0,0,1.0,2,7,23,27,2,0,2,0,1,14,0,0,66,1,249,4.98,0.0,4.98,0,0,34.78,60,28,1,0,0,0,0,51.67,60.0,1,2.8,1
571147,Mohammad Hafeez,3303,0,0,0.0,2,3,78,97,4,2,3,0,1,48,0,0,155,3,,,,,1,0,35.9,60,49,0,0,0,1,3,53.33,,0,4.9,1
589308,Mohammad Hafeez,3314,0,1,1.0,2,6,0,1,0,0,0,0,1,1,0,0,0,1,228,4.56,0.0,4.56,0,0,,60,26,1,0,0,0,0,63.33,60.0,2,2.6,1
589309,Mohammad Hafeez,3315,0,0,1.0,1,85,76,74,10,0,1,0,2,39,1,0,141,1,,,,,1,0,52.63,60,29,1,0,0,1,0,63.33,60.0,0,2.9,1
589310,Mohammad Hafeez,3316,0,0,0.0,1,10,21,31,2,0,1,1,7,17,119,5,157,10,168,3.58,3.28,0.3,0,0,38.1,60,44,1,2,0,0,4,65.0,60.0,0,4.4,1
567368,Mohammad Hafeez,3343,0,1,0.0,1,125,25,38,3,0,0,0,1,27,0,0,52,2,316,6.32,0.0,6.32,0,0,48.0,60,48,1,3,0,2,0,36.67,60.0,0,4.8,1
567369,Mohammad Hafeez,3346,0,0,1.0,2,6,31,49,3,1,0,0,2,35,5,0,63,2,192,3.78,10.0,-6.22,0,0,58.06,54,35,2,4,0,1,0,55.56,27.0,0,3.89,1
567370,Mohammad Hafeez,3347,0,1,0.0,1,34,57,49,6,3,0,0,2,28,0,0,111,3,344,7.02,0.0,7.02,1,0,73.68,36,49,0,3,0,3,2,25.0,,0,8.17,1
567371,Mohammad Hafeez,3348,0,0,1.0,2,3,0,1,0,0,0,0,2,1,1,0,2,1,235,4.73,2.0,2.73,0,0,,60,40,0,0,0,1,0,46.67,,0,4.0,1
567372,Mohammad Hafeez,3350,0,1,0.0,2,6,5,9,1,0,0,0,2,7,4,0,11,1,,,,,0,0,80.0,24,23,1,0,0,2,1,54.17,24.0,0,5.75,1
601077,Mohammad Hafeez,3356,0,1,1.0,1,96,18,26,2,0,0,0,3,16,50,1,80,2,,,,,0,0,44.44,48,12,1,0,0,0,0,77.08,48.0,0,1.5,1
601612,Mohammad Hafeez,3357,0,1,0.5,0,0,122,113,12,2,3,0,3,43,27,0,266,5,,,,,0,1,49.18,54,34,2,0,0,1,0,42.59,27.0,0,3.78,1
601613,Mohammad Hafeez,3358,0,1,1.0,2,2,2,5,0,0,0,0,3,4,8,1,13,3,230,4.96,1.54,3.42,0,0,0.0,60,33,1,7,0,0,0,58.33,60.0,0,3.3,1
578615,Mohammad Hafeez,3364,0,0,0.0,2,2,4,9,1,0,0,0,3,8,4,1,14,2,,,,,0,0,100.0,24,14,1,0,0,0,1,62.5,24.0,0,3.5,1
578618,Mohammad Hafeez,3367,0,0,0.0,1,67,7,21,0,0,0,0,3,16,4,1,18,2,235,4.76,2.67,2.1,0,0,0.0,60,38,1,1,0,2,0,51.67,60.0,0,3.8,1
578623,Mohammad Hafeez,3372,0,0,0.0,2,8,27,31,5,0,0,0,3,20,4,1,50,2,,,,,0,0,74.07,13,8,0,0,0,0,0,53.85,,0,3.69,1
645635,Mohammad Hafeez,3389,0,0,1.0,1,126,1,13,0,0,1,0,3,12,15,1,18,2,,,,,0,0,0.0,48,16,0,1,0,1,0,72.92,,1,2.0,1
645637,Mohammad Hafeez,3390,0,1,0.0,1,37,20,25,3,0,0,0,3,14,37,1,64,2,233,4.95,3.56,1.39,0,0,60.0,42,32,0,0,0,3,0,47.62,,0,4.57,1
645639,Mohammad Hafeez,3391,0,0,0.5,0,0,14,33,0,0,1,0,3,20,39,1,92,3,,,,,0,0,0.0,36,16,0,1,0,0,0,63.89,,0,2.67,1
645641,Mohammad Hafeez,3393,0,1,1.0,2,6,59,62,5,2,1,1,3,31,20,1,132,3,262,5.27,4.88,0.39,1,0,54.24,48,30,0,0,0,5,0,68.75,,1,3.75,1
